,Water_Temperature,Turbidity,Conductivity,pH,Dissolved_Oxygen_(Saturated)
2014-07-25 00:00:00,8.24,81.8,210.0,7.709,97.5
2014-07-25 00:15:00,8.23,81.3,211.0,7.7,97.6
2014-07-25 00:30:00,8.21,81.3,211.0,7.7,97.5
2014-07-25 00:45:00,8.2,78.6,211.0,7.7,97.5
2014-07-25 01:00:00,8.18,77.1,212.0,7.7,97.5
2014-07-25 01:15:00,8.16,75.8,212.0,7.7,97.5
2014-07-25 01:30:00,8.14,74.8,212.0,7.7,97.4
2014-07-25 01:45:00,8.12,73.3,213.0,7.7,97.4
2014-07-25 02:00:00,8.09,73.4,213.0,7.7,97.4
2014-07-25 02:15:00,8.07,72.0,212.0,7.699,97.3
2014-07-25 02:30:00,8.04,68.8,212.0,7.69,97.3
2014-07-25 02:45:00,8.02,68.4,213.0,7.69,97.3
2014-07-25 03:00:00,8.0,68.3,213.0,7.7,97.3
2014-07-25 03:15:00,7.98,67.5,213.0,7.699,97.2
2014-07-25 03:30:00,7.96,66.2,214.0,7.69,97.2
2014-07-25 03:45:00,7.95,66.7,214.0,7.69,97.2
2014-07-25 04:00:00,7.95,65.0,214.0,7.69,97.2
2014-07-25 04:15:00,7.95,64.1,215.0,7.69,97.2
2014-07-25 04:30:00,7.94,62.7,215.0,7.69,97.2
2014-07-25 04:45:00,7.93,60.2,215.0,7.69,97.2
2014-07-25 05:00:00,7.92,61.5,216.0,7.69,97.3
2014-07-25 05:15:00,7.91,57.7,216.0,7.69,97.3
2014-07-25 05:30:00,7.9,58.6,216.0,7.69,97.2
2014-07-25 05:45:00,7.89,58.6,216.0,7.69,97.2
2014-07-25 06:00:00,7.87,56.8,216.0,7.69,97.2
2014-07-25 06:15:00,7.86,56.7,217.0,7.69,97.2
2014-07-25 06:30:00,7.85,55.8,217.0,7.69,97.2
2014-07-25 06:45:00,7.84,54.7,217.0,7.69,97.2
2014-07-25 07:00:00,7.83,54.8,218.0,7.69,97.2
2014-07-25 07:15:00,7.81,53.6,218.0,7.689,97.2
2014-07-25 07:30:00,7.8,54.1,218.0,7.68,97.2
2014-07-25 07:45:00,7.79,52.5,219.0,7.69,97.2
2014-07-25 08:00:00,7.78,49.8,219.0,7.69,97.2
2014-07-25 08:15:00,7.75,50.2,219.0,7.689,97.2
2014-07-25 08:30:00,7.74,50.8,220.0,7.68,97.3
2014-07-25 08:45:00,7.73,48.6,220.0,7.69,97.3
2014-07-25 09:00:00,7.73,0.0,220.0,7.69,97.3
2014-07-25 09:15:00,7.74,48.3,220.0,7.69,97.4
2014-07-25 09:30:00,7.77,47.1,221.0,7.69,97.4
2014-07-25 09:45:00,7.78,46.9,221.0,7.69,97.5
2014-07-25 10:00:00,7.8,46.3,221.0,7.69,97.6
2014-07-25 10:15:00,7.83,45.4,221.0,7.69,97.7
2014-07-25 10:30:00,7.88,44.8,222.0,7.69,97.8
2014-07-25 10:45:00,7.93,44.4,222.0,7.699,98.0
2014-07-25 11:00:00,7.99,42.0,222.0,7.69,98.1
2014-07-25 11:15:00,8.05,43.1,222.0,7.69,98.2
2014-07-25 11:30:00,8.12,42.6,222.0,7.7,98.4
2014-07-25 11:45:00,8.2,41.4,223.0,7.709,98.5
2014-07-25 12:00:00,8.29,40.8,223.0,7.7,98.7
2014-07-25 12:15:00,8.37,41.2,223.0,7.7,98.9
2014-07-25 12:30:00,8.46,39.4,223.0,7.7,98.9
2014-07-25 12:45:00,8.55,39.9,223.0,7.7,99.1
2014-07-25 13:00:00,8.64,39.0,224.0,7.71,99.2
2014-07-25 13:15:00,8.73,38.5,224.0,7.709,99.5
2014-07-25 13:30:00,8.82,39.2,224.0,7.7,99.5
2014-07-25 13:45:00,8.9,37.5,224.0,7.71,99.5
2014-07-25 14:00:00,8.99,42.2,225.0,7.71,99.6
2014-07-25 14:15:00,9.06,35.3,225.0,7.71,99.6
2014-07-25 14:30:00,9.14,35.2,225.0,7.71,99.7
2014-07-25 14:45:00,9.2,36.5,225.0,7.71,99.7
2014-07-25 15:00:00,9.27,34.7,226.0,7.719,99.7
2014-07-25 15:15:00,9.33,34.7,226.0,7.71,99.8
2014-07-25 15:30:00,9.33,33.5,226.0,7.72,99.7
2014-07-25 15:45:00,9.34,32.3,226.0,7.719,99.6
2014-07-25 16:00:00,9.34,32.4,226.0,7.71,99.5
2014-07-25 16:15:00,9.34,34.6,226.0,7.72,99.5
2014-07-25 16:30:00,9.33,0.0,227.0,7.72,99.5
2014-07-25 16:45:00,9.31,31.7,227.0,7.72,99.3
2014-07-25 17:00:00,9.29,30.9,227.0,7.72,99.2
2014-07-25 17:15:00,9.28,30.4,227.0,7.72,99.1
2014-07-25 17:30:00,9.26,31.0,227.0,7.72,99.1
2014-07-25 17:45:00,9.25,30.7,227.0,7.72,99.1
2014-07-25 18:00:00,9.22,30.2,228.0,7.73,99.0
2014-07-25 18:15:00,9.19,30.4,228.0,7.73,99.0
2014-07-25 18:30:00,9.16,29.5,228.0,7.729,99.0
2014-07-25 18:45:00,9.13,28.8,228.0,7.72,98.9
2014-07-25 19:00:00,9.1,28.6,228.0,7.729,98.8
2014-07-25 19:15:00,9.06,28.8,228.0,7.72,98.7
2014-07-25 19:30:00,9.02,28.0,229.0,7.729,98.7
2014-07-25 19:45:00,8.99,28.2,229.0,7.72,98.6
2014-07-25 20:00:00,8.95,27.8,0.0,7.742,98.6
2014-07-25 20:15:00,8.91,27.7,229.0,0.0,98.5
2014-07-25 20:30:00,8.88,26.5,229.0,7.72,98.5
2014-07-25 20:45:00,8.84,27.0,230.0,7.73,98.5
2014-07-25 21:00:00,8.81,26.4,230.0,7.729,98.4
2014-07-25 21:15:00,8.77,26.3,230.0,7.72,98.3
2014-07-25 21:30:00,8.74,26.0,230.0,7.73,98.2
2014-07-25 21:45:00,8.71,26.1,230.0,7.73,98.2
2014-07-25 22:00:00,8.69,25.8,230.0,7.73,98.2
2014-07-25 22:15:00,8.67,30.0,231.0,7.73,98.1
2014-07-25 22:30:00,8.64,25.0,231.0,7.73,98.1
2014-07-25 22:45:00,8.62,24.7,231.0,7.73,98.1
2014-07-25 23:00:00,8.6,24.3,231.0,7.73,98.1
2014-07-25 23:15:00,8.58,24.0,231.0,7.73,98.2
2014-07-25 23:30:00,8.56,23.7,231.0,7.73,98.1
2014-07-25 23:45:00,8.54,23.6,231.0,7.73,98.1
2014-07-26 00:00:00,8.51,23.3,232.0,7.739,98.0
2014-07-26 00:15:00,8.49,23.7,232.0,7.73,98.0
2014-07-26 00:30:00,8.46,23.0,232.0,7.729,98.0
2014-07-26 00:45:00,8.43,28.5,232.0,7.72,98.0
2014-07-26 01:00:00,8.4,28.9,233.0,7.73,98.0
2014-07-26 01:15:00,8.36,22.6,233.0,7.73,97.9
2014-07-26 01:30:00,8.33,22.5,233.0,7.73,97.9
2014-07-26 01:45:00,8.29,22.3,233.0,7.73,98.0
2014-07-26 02:00:00,8.25,21.4,233.0,7.73,98.0
2014-07-26 02:15:00,8.22,21.3,233.0,7.73,98.0
2014-07-26 02:30:00,8.18,21.4,234.0,7.73,97.9
2014-07-26 02:45:00,8.15,21.2,234.0,7.73,97.9
2014-07-26 03:00:00,8.11,21.4,234.0,7.73,98.0
2014-07-26 03:15:00,8.07,20.9,234.0,7.73,98.0
2014-07-26 03:30:00,8.04,20.4,234.0,7.73,98.0
2014-07-26 03:45:00,8.0,20.6,234.0,7.73,98.1
2014-07-26 04:00:00,7.96,20.5,234.0,7.73,98.0
2014-07-26 04:15:00,7.93,19.8,234.0,7.73,97.9
2014-07-26 04:30:00,7.9,20.1,234.0,7.73,97.9
2014-07-26 04:45:00,7.86,19.6,235.0,7.73,98.0
2014-07-26 05:00:00,7.83,20.0,235.0,7.73,98.0
2014-07-26 05:15:00,7.8,19.8,235.0,7.739,98.0
2014-07-26 05:30:00,7.77,19.4,235.0,7.73,98.0
2014-07-26 05:45:00,7.73,19.4,235.0,7.73,98.0
2014-07-26 06:00:00,7.7,19.5,236.0,7.73,98.0
2014-07-26 06:15:00,7.67,19.1,236.0,7.73,98.0
2014-07-26 06:30:00,7.64,18.6,236.0,7.73,98.0
2014-07-26 06:45:00,7.61,19.1,236.0,7.73,98.1
2014-07-26 07:00:00,7.58,18.7,236.0,7.73,98.1
2014-07-26 07:15:00,7.56,18.3,236.0,7.73,98.1
2014-07-26 07:30:00,7.53,18.1,236.0,7.73,98.0
2014-07-26 07:45:00,7.51,19.7,237.0,7.73,98.0
2014-07-26 08:00:00,7.49,18.4,237.0,7.73,98.1
2014-07-26 08:15:00,7.48,18.7,237.0,7.73,98.0
2014-07-26 08:30:00,7.48,18.0,237.0,7.73,98.0
2014-07-26 08:45:00,7.48,17.8,237.0,7.73,98.3
2014-07-26 09:00:00,7.49,17.0,237.0,7.739,98.3
2014-07-26 09:15:00,7.51,17.6,238.0,7.73,98.4
2014-07-26 09:30:00,7.54,17.8,238.0,7.739,98.5
2014-07-26 09:45:00,7.57,17.2,238.0,7.73,98.7
2014-07-26 10:00:00,7.62,17.2,238.0,7.74,98.9
2014-07-26 10:15:00,7.66,16.6,238.0,7.74,99.0
2014-07-26 10:30:00,7.72,16.2,238.0,7.74,99.1
2014-07-26 10:45:00,7.78,16.6,239.0,7.75,99.3
2014-07-26 11:00:00,7.85,16.4,239.0,7.75,99.5
2014-07-26 11:15:00,7.92,16.1,239.0,7.75,99.7
2014-07-26 11:30:00,8.0,15.7,239.0,7.76,99.8
2014-07-26 11:45:00,8.09,15.7,239.0,7.76,99.9
2014-07-26 12:00:00,8.09,15.6,239.0,7.76,99.9
2014-07-26 12:15:00,8.26,15.0,239.0,7.76,100.3
2014-07-26 12:30:00,8.35,15.5,239.0,7.76,100.5
2014-07-26 12:45:00,8.43,16.2,239.0,7.76,100.7
2014-07-26 13:00:00,8.52,15.4,239.0,7.769,100.7
2014-07-26 13:15:00,8.6,15.4,239.0,7.76,100.7
2014-07-26 13:30:00,8.69,14.9,239.0,7.76,100.9
2014-07-26 13:45:00,8.77,14.9,239.0,7.76,101.0
2014-07-26 14:00:00,8.85,15.6,240.0,7.76,101.0
2014-07-26 14:15:00,8.93,14.7,240.0,7.77,101.0
2014-07-26 14:30:00,9.01,14.9,240.0,7.77,101.2
2014-07-26 14:45:00,9.08,14.5,240.0,7.77,101.2
2014-07-26 15:00:00,9.13,14.4,240.0,7.77,101.2
2014-07-26 15:15:00,9.18,14.0,240.0,7.77,101.3
2014-07-26 15:30:00,9.22,14.0,240.0,7.779,101.2
2014-07-26 15:45:00,9.26,13.9,239.0,7.77,101.1
2014-07-26 16:00:00,9.28,13.9,239.0,7.77,101.1
2014-07-26 16:15:00,9.29,14.2,239.0,7.77,101.0
2014-07-26 16:30:00,9.28,13.5,239.0,7.779,100.9
2014-07-26 16:45:00,9.27,13.6,239.0,7.77,100.8
2014-07-26 17:00:00,9.24,13.9,239.0,7.77,100.7
2014-07-26 17:15:00,9.22,13.5,239.0,7.77,100.5
2014-07-26 17:30:00,9.2,13.9,239.0,7.77,100.4
2014-07-26 17:45:00,9.17,14.0,239.0,7.77,100.2
2014-07-26 18:00:00,9.15,13.3,239.0,7.769,100.1
2014-07-26 18:15:00,9.12,13.5,239.0,7.76,100.1
2014-07-26 18:30:00,9.1,13.6,239.0,7.76,100.0
2014-07-26 18:45:00,9.07,13.2,239.0,7.76,99.9
2014-07-26 19:00:00,9.04,13.0,239.0,7.76,99.8
2014-07-26 19:15:00,9.02,13.3,239.0,7.76,99.7
2014-07-26 19:30:00,8.98,0.0,239.0,7.76,99.7
2014-07-26 19:45:00,8.94,14.4,239.0,7.76,99.6
2014-07-26 20:00:00,8.89,13.3,239.0,7.76,99.5
2014-07-26 20:15:00,8.85,13.0,239.0,7.76,98.9
2014-07-26 20:30:00,8.81,13.1,239.0,7.76,99.4
2014-07-26 20:45:00,8.78,12.6,239.0,7.76,99.3
2014-07-26 21:00:00,8.75,12.5,239.0,7.76,99.3
2014-07-26 21:15:00,8.71,12.5,239.0,7.759,99.2
2014-07-26 21:30:00,8.67,12.4,239.0,7.75,99.2
2014-07-26 21:45:00,8.64,12.3,239.0,7.75,99.2
2014-07-26 22:00:00,8.61,12.2,239.0,7.76,99.1
2014-07-26 22:15:00,8.58,11.9,239.0,7.759,99.0
2014-07-26 22:30:00,8.56,11.7,239.0,7.75,99.0
2014-07-26 22:45:00,8.53,11.7,239.0,7.759,98.9
2014-07-26 23:00:00,8.51,12.0,239.0,7.75,98.8
2014-07-26 23:15:00,8.48,11.8,239.0,7.75,98.8
2014-07-26 23:30:00,8.46,11.8,239.0,7.75,98.7
2014-07-26 23:45:00,8.43,11.3,239.0,7.75,98.7
2014-07-27 00:00:00,8.41,11.3,239.0,7.75,98.7
2014-07-27 00:15:00,8.39,12.3,239.0,7.75,98.7
2014-07-27 00:30:00,8.37,11.8,239.0,7.75,98.6
2014-07-27 00:45:00,8.34,10.9,239.0,7.75,98.6
2014-07-27 01:00:00,8.32,10.8,239.0,7.75,98.6
2014-07-27 01:15:00,8.29,11.1,239.0,7.75,98.6
2014-07-27 01:30:00,8.27,10.8,238.0,7.749,98.5
2014-07-27 01:45:00,8.24,10.8,239.0,7.74,98.5
2014-07-27 02:00:00,8.22,11.0,239.0,7.749,98.5
2014-07-27 02:15:00,8.19,10.9,238.0,7.74,98.4
2014-07-27 02:30:00,8.16,10.4,239.0,7.749,98.3
2014-07-27 02:45:00,8.13,10.6,239.0,7.74,98.3
2014-07-27 03:00:00,8.09,10.7,239.0,7.74,98.4
2014-07-27 03:15:00,8.06,10.6,239.0,7.74,98.4
